       Omega           X           Y   Intensity        Size       Eig 1       Eig 2       Eig 3      Eigv 1      Eigv 2      Eigv 3      Eigv 4      Eigv 5      Eigv 6      Eigv 7      Eigv 8      Eigv 9
     1100.00     1349.00      936.00    1263.651      75.000       4.422       3.582       3.334       0.547      -0.085      -0.833      -0.700       0.499      -0.511      -0.459      -0.863      -0.213
     1101.00     1358.00      921.00    1263.651       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1101.00     1353.00      936.00    1310.452      22.000       2.769       1.638       1.192       0.383      -0.856       0.348      -0.849      -0.475      -0.233       0.365      -0.206      -0.908
     1103.00     1355.00      925.00    1404.056       7.000       0.928       1.121       0.766       0.615       0.255       0.746       0.783      -0.084      -0.616      -0.094       0.963      -0.251
     1103.00     1355.00      940.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1105.00     1351.00      937.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1079.00     1286.00     1073.00    2152.886       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1078.00     1124.00     1170.00    2059.282     108.000       4.146       2.873       3.162      -0.137       0.562      -0.815      -0.118       0.808       0.577       0.984       0.175      -0.044
     1084.00     1124.00     1169.00    1918.877     218.000       3.054       5.029       3.727       0.215      -0.369       0.904       0.942      -0.167      -0.292       0.258       0.914       0.312
     1088.00     1124.00     1169.00    1731.669     260.000       4.878       4.121       3.909       0.992      -0.027      -0.127      -0.105       0.407      -0.907       0.076       0.913       0.401
     1097.00     1124.00     1169.00    1778.471      83.000       3.705       3.650       2.795       0.791      -0.243       0.561      -0.606      -0.188       0.773      -0.083      -0.952      -0.296
     1102.00     1123.00     1169.00    1450.858      42.000       2.470       2.428       1.977       0.848      -0.409       0.339       0.445       0.198      -0.873      -0.290      -0.891      -0.350
     1104.00     1127.00     1169.00    1216.849       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
     1108.00     1125.00     1167.00    1123.245      15.000       1.373       1.608       1.551       0.848      -0.130       0.513      -0.379      -0.826       0.417      -0.370       0.548       0.750
     1111.00     1121.00     1168.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1111.00     1124.50     1168.00    1216.849       7.000       0.998       0.712       0.637       0.548      -0.709       0.437      -0.602      -0.697      -0.342       0.160       0.077       0.101
     1082.50     1110.00     1047.00    2808.112       1.500       0.250       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1082.00      892.00     1200.00    6599.064       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1086.00     1286.00     1073.00    1684.867       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1091.00      892.00     1200.00    2199.688       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1095.00     1286.00     1073.00    1544.462       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1098.00      892.00     1200.00   19282.371       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1101.00     1286.00     1073.00    2714.509       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1105.00      892.00     1200.00   11794.072       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1108.00     1286.00     1073.00    3088.924       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1113.00      892.00     1200.00   11794.072       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1113.67      688.67     1103.00    1029.641       1.667       0.111       0.079       0.079       0.667      -0.236       0.236       0.000       0.902       0.236       0.333       0.000       0.667
     1116.00      690.00     1105.00    1029.641       3.000       0.333       0.236       0.236       0.000       0.707      -0.707       0.000      -0.707      -0.707      -1.000       0.000       0.000
     1119.00      689.00     1104.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1122.00      689.00     1104.00     982.839       3.000       0.333       0.236       0.236       0.000       0.707      -0.707       0.000      -0.707      -0.707      -1.000       0.000       0.000
     1122.00      690.00     1108.00    1123.245       2.000       0.500       0.000       0.000       0.000       1.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000
     1123.00      700.00     1106.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
