   -490.0000,    -400.0000,    -310.0000, NiTi_cubic,       0.3829,      -0.0724,      -0.0669,       0.9289,       1.0056,       1.0053,       1.0107,       0.0102,       0.0009,       0.0074
   -490.0000,    -400.0000,    -300.0000, NiTi_cubic,       0.3762,      -0.0749,      -0.0628,       0.9307,       1.0066,       1.0060,       1.0090,       0.0080,       0.0044,       0.0086
   -490.0000,    -400.0000,    -290.0000, NiTi_cubic,       0.3751,      -0.0775,      -0.0675,       0.9230,       1.0089,       1.0050,       1.0088,       0.0089,       0.0024,       0.0081
   -490.0000,    -400.0000,    -280.0000, NiTi_cubic,       0.3788,      -0.0777,      -0.0625,       0.9281,       1.0090,       1.0059,       1.0108,       0.0084,       0.0036,       0.0067
   -490.0000,    -400.0000,    -270.0000, NiTi_cubic,       0.3769,      -0.0766,      -0.0644,       0.9302,       1.0076,       1.0043,       1.0088,       0.0085,       0.0049,       0.0088
   -490.0000,    -400.0000,    -260.0000, NiTi_cubic,       0.3790,      -0.0730,      -0.0650,       0.9299,       1.0097,       1.0066,       1.0088,       0.0074,       0.0017,       0.0057
   -490.0000,    -400.0000,    -250.0000, NiTi_cubic,       0.3765,      -0.0752,      -0.0708,       0.9219,       1.0098,       1.0066,       1.0093,       0.0082,       0.0039,       0.0045
   -490.0000,    -400.0000,    -240.0000, NiTi_cubic,       0.3820,      -0.0766,      -0.0676,       0.9242,       1.0056,       1.0034,       1.0114,       0.0084,       0.0038,       0.0082
   -490.0000,    -400.0000,    -230.0000, NiTi_cubic,       0.3744,      -0.0762,      -0.0652,       0.9222,       1.0092,       1.0069,       1.0119,       0.0083,       0.0008,       0.0093
   -490.0000,    -400.0000,    -220.0000, NiTi_cubic,       0.9459,       0.0356,      -0.3451,      -0.0002,       1.0105,       1.0100,       1.0088,       0.0077,       0.0091,       0.0070
   -490.0000,    -400.0000,    -210.0000, NiTi_cubic,       0.9379,       0.0346,      -0.3492,      -0.0046,       1.0093,       1.0124,       1.0089,       0.0082,       0.0097,       0.0049
   -490.0000,    -400.0000,    -200.0000, NiTi_cubic,       0.9382,       0.0364,      -0.3458,      -0.0060,       1.0134,       1.0109,       1.0097,       0.0074,       0.0138,       0.0042
   -490.0000,    -400.0000,    -190.0000, NiTi_cubic,       0.9396,       0.0335,      -0.3457,       0.0017,       1.0120,       1.0081,       1.0095,       0.0092,       0.0115,       0.0055
   -490.0000,    -400.0000,    -180.0000, NiTi_cubic,       0.9364,       0.0347,      -0.3419,       0.0006,       1.0094,       1.0091,       1.0102,       0.0083,       0.0094,       0.0058
   -490.0000,    -400.0000,    -170.0000, NiTi_cubic,       0.9377,       0.0296,      -0.3456,      -0.0027,       1.0098,       1.0082,       1.0075,       0.0070,       0.0118,       0.0058
   -490.0000,    -400.0000,    -160.0000, NiTi_cubic,       0.9397,       0.0359,      -0.3419,      -0.0053,       1.0101,       1.0077,       1.0105,       0.0090,       0.0095,       0.0061
   -490.0000,    -400.0000,    -150.0000, NiTi_cubic,       0.9394,       0.0388,      -0.3452,      -0.0056,       1.0112,       1.0124,       1.0117,       0.0110,       0.0131,       0.0071
   -490.0000,    -400.0000,    -140.0000, NiTi_cubic,       0.9396,       0.0304,      -0.3448,      -0.0049,       1.0135,       1.0120,       1.0118,       0.0076,       0.0120,       0.0026
   -490.0000,    -400.0000,    -130.0000, NiTi_cubic,       0.9386,       0.0391,      -0.3430,      -0.0059,       1.0117,       1.0110,       1.0074,       0.0080,       0.0133,       0.0046
   -490.0000,    -400.0000,    -120.0000, NiTi_cubic,       0.9411,       0.0392,      -0.3471,      -0.0053,       1.0097,       1.0092,       1.0104,       0.0077,       0.0096,       0.0029
   -490.0000,    -400.0000,    -110.0000, NiTi_cubic,       0.9445,       0.0300,      -0.3456,      -0.0023,       1.0117,       1.0122,       1.0090,       0.0106,       0.0093,       0.0056
   -490.0000,    -400.0000,    -100.0000, NiTi_cubic,       0.9427,       0.0372,      -0.3489,       0.0007,       1.0099,       1.0083,       1.0094,       0.0103,       0.0094,       0.0068
   -490.0000,    -400.0000,     -90.0000, NiTi_cubic,       0.9436,       0.0376,      -0.3472,      -0.0039,       1.0091,       1.0119,       1.0100,       0.0088,       0.0135,       0.0060
   -490.0000,    -400.0000,     -80.0000, NiTi_cubic,       0.9451,       0.0379,      -0.3449,      -0.0074,       1.0126,       1.0109,       1.0079,       0.0064,       0.0105,       0.0069
   -490.0000,    -400.0000,     -70.0000, NiTi_cubic,       0.9381,       0.0351,      -0.3477,      -0.0035,       1.0134,       1.0118,       1.0116,       0.0081,       0.0116,       0.0070
   -490.0000,    -400.0000,     -60.0000, NiTi_cubic,       0.9386,       0.0337,      -0.3411,      -0.0017,       1.0109,       1.0084,       1.0099,       0.0064,       0.0131,       0.0064
   -490.0000,    -400.0000,     -50.0000, NiTi_cubic,       0.9385,       0.0370,      -0.3503,       0.0004,       1.0116,       1.0102,       1.0107,       0.0087,       0.0126,       0.0052
   -490.0000,    -400.0000,     -40.0000, NiTi_cubic,       0.9382,       0.0371,      -0.3429,      -0.0002,       1.0123,       1.0090,       1.0082,       0.0103,       0.0124,       0.0026
   -490.0000,    -400.0000,     -30.0000, NiTi_cubic,       0.9361,       0.0336,      -0.3408,      -0.0054,       1.0130,       1.0085,       1.0084,       0.0082,       0.0128,       0.0064
   -490.0000,    -400.0000,     -20.0000, NiTi_cubic,       0.9396,       0.0309,      -0.3461,      -0.0079,       1.0099,       1.0102,       1.0109,       0.0098,       0.0117,       0.0074
   -490.0000,    -400.0000,     -10.0000, NiTi_cubic,       0.9406,       0.0328,      -0.3426,      -0.0033,       1.0133,       1.0105,       1.0088,       0.0086,       0.0124,       0.0071
   -490.0000,    -400.0000,       0.0000, NiTi_cubic,       0.9414,       0.0382,      -0.3483,      -0.0052,       1.0113,       1.0097,       1.0113,       0.0065,       0.0120,       0.0055
   -490.0000,    -400.0000,      10.0000, NiTi_cubic,       0.9410,       0.0359,      -0.3490,      -0.0010,       1.0131,       1.0112,       1.0094,       0.0091,       0.0111,       0.0069
   -490.0000,    -400.0000,      20.0000, NiTi_cubic,       0.9437,       0.0315,      -0.3432,       0.0000,       1.0135,       1.0100,       1.0073,       0.0067,       0.0121,       0.0073
   -490.0000,    -400.0000,      30.0000, NiTi_cubic,       0.4470,      -0.8880,      -0.0645,      -0.0338,       1.0074,       1.0033,       1.0072,       0.0083,       0.0065,       0.0086
   -490.0000,    -400.0000,      40.0000, NiTi_cubic,       0.4460,      -0.8927,      -0.0734,      -0.0309,       1.0055,       1.0029,       1.0095,       0.0066,       0.0057,       0.0116
   -490.0000,    -400.0000,      50.0000, NiTi_cubic,       0.4436,      -0.8903,      -0.0651,      -0.0288,       1.0073,       1.0028,       1.0101,       0.0078,       0.0080,       0.0103
   -490.0000,    -400.0000,      60.0000, NiTi_cubic,       0.4408,      -0.8923,      -0.0723,      -0.0302,       1.0048,       1.0050,       1.0104,       0.0103,       0.0070,       0.0082
   -490.0000,    -400.0000,      70.0000, NiTi_cubic,       0.4440,      -0.8943,      -0.0725,      -0.0328,       1.0051,       1.0011,       1.0068,       0.0082,       0.0079,       0.0099
   -490.0000,    -400.0000,      80.0000, NiTi_cubic,       0.4462,      -0.8910,      -0.0637,      -0.0324,       1.0052,       1.0041,       1.0072,       0.0070,       0.0063,       0.0097
   -490.0000,    -400.0000,      90.0000, NiTi_cubic,       0.4387,      -0.8878,      -0.0651,      -0.0288,       1.0081,       1.0055,       1.0068,       0.0084,       0.0074,       0.0096
   -490.0000,    -400.0000,     100.0000, NiTi_cubic,       0.4476,      -0.8927,      -0.0731,      -0.0373,       1.0071,       1.0035,       1.0065,       0.0093,       0.0047,       0.0085
   -490.0000,    -400.0000,     110.0000, NiTi_cubic,       0.4403,      -0.8854,      -0.0732,      -0.0299,       1.0039,       1.0049,       1.0074,       0.0065,       0.0059,       0.0123
   -490.0000,    -400.0000,     120.0000, NiTi_cubic,       0.4400,      -0.8951,      -0.0733,      -0.0280,       1.0067,       1.0042,       1.0107,       0.0083,       0.0031,       0.0089
   -490.0000,    -400.0000,     130.0000, NiTi_cubic,       0.4415,      -0.8940,      -0.0664,      -0.0360,       1.0071,       1.0054,       1.0076,       0.0088,       0.0037,       0.0112
   -490.0000,    -400.0000,     140.0000, NiTi_cubic,       0.4454,      -0.8854,      -0.0697,      -0.0358,       1.0039,       1.0051,       1.0109,       0.0068,       0.0048,       0.0123
   -490.0000,    -400.0000,     150.0000, NiTi_cubic,       0.4418,      -0.8950,      -0.0689,      -0.0336,       1.0040,       1.0038,       1.0108,       0.0095,       0.0063,       0.0116
   -490.0000,    -400.0000,     160.0000, NiTi_cubic,       0.4397,      -0.8905,      -0.0718,      -0.0348,       1.0047,       1.0049,       1.0094,       0.0079,       0.0062,       0.0122
   -490.0000,    -400.0000,     170.0000, NiTi_cubic,       0.4460,      -0.8922,      -0.0641,      -0.0354,       1.0064,       1.0015,       1.0094,       0.0098,       0.0063,       0.0109
   -490.0000,    -400.0000,     180.0000, NiTi_cubic,       0.4465,      -0.8902,      -0.0658,      -0.0294,       1.0062,       1.0054,       1.0085,       0.0107,       0.0044,       0.0086
   -490.0000,    -400.0000,     190.0000, NiTi_cubic,       0.4478,      -0.8866,      -0.0684,      -0.0344,       1.0076,       1.0024,       1.0106,       0.0076,       0.0078,       0.0093
   -490.0000,    -400.0000,     200.0000, NiTi_cubic,       0.4428,      -0.8920,      -0.0708,      -0.0317,       1.0085,       1.0030,       1.0082,       0.0086,       0.0057,       0.0120
   -490.0000,    -400.0000,     210.0000, NiTi_cubic,       0.4441,      -0.8915,      -0.0697,      -0.0288,       1.0086,       1.0032,       1.0062,       0.0061,       0.0056,       0.0100
   -490.0000,    -400.0000,     220.0000, NiTi_cubic,       0.4395,      -0.8939,      -0.0645,      -0.0359,       1.0052,       1.0014,       1.0075,       0.0096,       0.0080,       0.0084
   -490.0000,    -400.0000,     230.0000, NiTi_cubic,       0.4459,      -0.8857,      -0.0650,      -0.0358,       1.0083,       1.0046,       1.0066,       0.0072,       0.0048,       0.0103
   -490.0000,    -400.0000,     240.0000, NiTi_cubic,       0.4416,      -0.8904,      -0.0645,      -0.0328,       1.0072,       1.0054,       1.0097,       0.0099,       0.0066,       0.0087
   -490.0000,    -400.0000,     250.0000, NiTi_cubic,       0.4417,      -0.8944,      -0.0718,      -0.0331,       1.0061,       1.0027,       1.0074,       0.0104,       0.0072,       0.0114
   -490.0000,    -400.0000,     260.0000, NiTi_cubic,       0.4451,      -0.8895,      -0.0703,      -0.0276,       1.0078,       1.0040,       1.0085,       0.0086,       0.0054,       0.0098
   -490.0000,    -400.0000,     270.0000, NiTi_cubic,       0.4444,      -0.8929,      -0.0693,      -0.0358,       1.0075,       1.0050,       1.0066,       0.0096,       0.0075,       0.0122
   -490.0000,    -400.0000,     280.0000, NiTi_cubic,       0.4399,      -0.8894,      -0.0667,      -0.0344,       1.0068,       1.0044,       1.0095,       0.0090,       0.0063,       0.0113
   -490.0000,    -400.0000,     290.0000, NiTi_cubic,       0.4385,      -0.8900,      -0.0688,      -0.0331,       1.0042,       1.0045,       1.0078,       0.0096,       0.0078,       0.0095
   -490.0000,    -400.0000,     300.0000, NiTi_cubic,       0.4416,      -0.8853,      -0.0703,      -0.0332,       1.0080,       1.0018,       1.0100,       0.0069,       0.0055,       0.0090
   -490.0000,    -400.0000,     310.0000, NiTi_cubic,       0.4407,      -0.8866,      -0.0686,      -0.0281,       1.0074,       1.0037,       1.0078,       0.0087,       0.0033,       0.0082
   -490.0000,    -400.0000,     320.0000, NiTi_cubic,       0.4389,      -0.8879,      -0.0655,      -0.0282,       1.0086,       1.0034,       1.0080,       0.0069,       0.0054,       0.0098
   -490.0000,    -400.0000,     330.0000, NiTi_cubic,       0.4407,      -0.8865,      -0.0641,      -0.0283,       1.0075,       1.0024,       1.0109,       0.0070,       0.0070,       0.0110
   -490.0000,    -400.0000,     340.0000, NiTi_cubic,       0.4474,      -0.8872,      -0.0719,      -0.0321,       1.0083,       1.0026,       1.0086,       0.0083,       0.0075,       0.0079
   -490.0000,    -400.0000,     350.0000, NiTi_cubic,       0.4398,      -0.8944,      -0.0671,      -0.0328,       1.0077,       1.0043,       1.0105,       0.0083,       0.0044,       0.0100
   -490.0000,    -400.0000,     360.0000, NiTi_cubic,       0.4468,      -0.8906,      -0.0690,      -0.0374,       1.0050,       1.0021,       1.0080,       0.0062,       0.0062,       0.0107
   -490.0000,    -400.0000,     370.0000, NiTi_cubic,       0.4385,      -0.8860,      -0.0725,      -0.0327,       1.0079,       1.0039,       1.0086,       0.0065,       0.0056,       0.0079
   -490.0000,    -400.0000,     380.0000, NiTi_cubic,       0.4385,      -0.8931,      -0.0712,      -0.0343,       1.0077,       1.0032,       1.0111,       0.0095,       0.0033,       0.0109
   -490.0000,    -400.0000,     390.0000, NiTi_cubic,       0.4424,      -0.8856,      -0.0715,      -0.0359,       1.0067,       1.0019,       1.0067,       0.0096,       0.0048,       0.0083
   -490.0000,    -400.0000,     400.0000, NiTi_cubic,       0.4389,      -0.8905,      -0.0664,      -0.0365,       1.0067,       1.0050,       1.0092,       0.0077,       0.0052,       0.0106
   -490.0000,    -400.0000,     410.0000, NiTi_cubic,      -0.3695,      -0.6758,       0.3885,      -0.4942,       1.0057,       1.0079,       1.0046,       0.0095,       0.0093,       0.0076
   -490.0000,    -400.0000,     420.0000, NiTi_cubic,      -0.3696,      -0.6696,       0.3858,      -0.4983,       1.0054,       1.0039,       1.0036,       0.0121,       0.0070,       0.0093
   -490.0000,    -400.0000,     430.0000, NiTi_cubic,      -0.3715,      -0.6745,       0.3938,      -0.4927,       1.0095,       1.0035,       1.0020,       0.0106,       0.0093,       0.0085
   -490.0000,    -400.0000,     440.0000, NiTi_cubic,      -0.3699,      -0.6681,       0.3899,      -0.4980,       1.0068,       1.0048,       1.0040,       0.0120,       0.0094,       0.0061
   -490.0000,    -400.0000,     450.0000, NiTi_cubic,      -0.3730,      -0.6713,       0.3869,      -0.4932,       1.0076,       1.0045,       1.0028,       0.0129,       0.0048,       0.0086
   -490.0000,    -400.0000,     460.0000, NiTi_cubic,      -0.3749,      -0.6741,       0.3906,      -0.4909,       1.0074,       1.0043,       1.0052,       0.0114,       0.0078,       0.0093
   -490.0000,    -400.0000,     470.0000, NiTi_cubic,      -0.3771,      -0.6676,       0.3876,      -0.4943,       1.0053,       1.0038,       1.0026,       0.0092,       0.0056,       0.0068
   -490.0000,    -400.0000,     480.0000, NiTi_cubic,      -0.3713,      -0.6683,       0.3881,      -0.4918,       1.0088,       1.0081,       1.0015,       0.0129,       0.0089,       0.0072
   -490.0000,    -400.0000,     490.0000, NiTi_cubic,      -0.3683,      -0.6696,       0.3899,      -0.4978,       1.0064,       1.0056,       1.0055,       0.0099,       0.0092,       0.0105
   -490.0000,    -400.0000,     500.0000, NiTi_cubic,      -0.3763,      -0.6756,       0.3897,      -0.5002,       1.0049,       1.0037,       1.0037,       0.0092,       0.0084,       0.0070
